timestamp,price
2021-05-05 01:00:00,3296.08
2021-05-05 02:00:00,3296.08
2021-05-05 03:00:00,3296.08
2021-05-05 04:00:00,3296.08
2021-05-05 05:00:00,3296.08
2021-05-05 06:00:00,3296.08
2021-05-05 07:00:00,3296.08
2021-05-05 08:00:00,3293.8896
2021-05-05 09:00:00,3291.6902
2021-05-05 10:00:00,3291.6902
2021-05-05 11:00:00,3291.6902
2021-05-05 12:00:00,3332.3384
2021-05-05 13:00:00,3332.3384
2021-05-05 14:00:00,3332.3384
2021-05-05 15:00:00,3332.3384
2021-05-05 16:00:00,3332.3384
2021-05-05 17:00:00,3332.3384
2021-05-05 18:00:00,3333.1865
2021-05-05 19:00:00,3394.0078
2021-05-05 20:00:00,3442.3591
2021-05-05 21:00:00,3448.029
2021-05-05 22:00:00,3412.3696
2021-05-05 23:00:00,3492.5637
2021-05-06 00:00:00,3508.8457
2021-05-06 01:00:00,3485.5144
2021-05-06 02:00:00,3494.2502
2021-05-06 03:00:00,3480.7349
2021-05-06 04:00:00,3481.256
2021-05-06 05:00:00,3442.692
2021-05-06 06:00:00,3446.9062
2021-05-06 07:00:00,3417.6365
2021-05-06 08:00:00,3434.8894
2021-05-06 09:00:00,3431.418
2021-05-06 10:00:00,3461.3608
2021-05-06 11:00:00,3505.1484
2021-05-06 12:00:00,3495.6416
2021-05-06 13:00:00,3486.3452
2021-05-06 14:00:00,3487.7505
2021-05-06 15:00:00,3493.1536
2021-05-06 16:00:00,3527.7905
2021-05-06 17:00:00,3553.7517
2021-05-06 18:00:00,3576.0166
2021-05-06 19:00:00,3478.398
2021-05-06 20:00:00,3488.1624
2021-05-06 21:00:00,3446.895
2021-05-06 22:00:00,3494.314
2021-05-06 23:00:00,3533.4236
2021-05-07 00:00:00,3496.4734
2021-05-07 01:00:00,3499.7104
2021-05-07 02:00:00,3453.3003
2021-05-07 03:00:00,3430.833
2021-05-07 04:00:00,3413.7358
2021-05-07 05:00:00,3416.4863
2021-05-07 06:00:00,3421.5427
2021-05-07 07:00:00,3444.6387
2021-05-07 08:00:00,3429.6453
2021-05-07 09:00:00,3435.7107
2021-05-07 10:00:00,3464.3472
2021-05-07 11:00:00,3447.0208
2021-05-07 12:00:00,3444.8853
2021-05-07 13:00:00,3499.3127
2021-05-07 14:00:00,3486.7732
2021-05-07 15:00:00,3508.748
2021-05-07 16:00:00,3567.9734
2021-05-07 17:00:00,3559.7273
2021-05-07 18:00:00,3531.453
2021-05-07 19:00:00,3539.124
2021-05-07 20:00:00,3507.9663
2021-05-07 21:00:00,3490.0027
2021-05-07 22:00:00,3491.323
2021-05-07 23:00:00,3436.508
2021-05-08 00:00:00,3487.6975
2021-05-08 01:00:00,3521.757
2021-05-08 02:00:00,3550.5312
2021-05-08 03:00:00,3521.412
2021-05-08 04:00:00,3543.0718
2021-05-08 05:00:00,3554.969
2021-05-08 06:00:00,3536.3228
2021-05-08 07:00:00,3520.7195
2021-05-08 08:00:00,3545.8333
2021-05-08 09:00:00,3554.513
2021-05-08 10:00:00,3569.845
2021-05-08 11:00:00,3538.7075
2021-05-08 12:00:00,3521.1843
2021-05-08 13:00:00,3566.893
2021-05-08 14:00:00,3640.6885
2021-05-08 15:00:00,3659.4602
2021-05-08 16:00:00,3644.7346
2021-05-08 17:00:00,3795.663
2021-05-08 18:00:00,3833.3186
2021-05-08 19:00:00,3811.5813
2021-05-08 20:00:00,3807.31
2021-05-08 21:00:00,3837.2424
2021-05-08 22:00:00,3910.5115
2021-05-08 23:00:00,3903.231
2021-05-09 00:00:00,3883.809
2021-05-09 01:00:00,3846.7034
2021-05-09 02:00:00,3883.9534
2021-05-09 03:00:00,3845.226
2021-05-09 04:00:00,3881.6128
2021-05-09 05:00:00,3887.1243
2021-05-09 06:00:00,3881.3643
2021-05-09 07:00:00,3947.2349
2021-05-09 08:00:00,3925.1775
2021-05-09 09:00:00,3930.196
2021-05-09 10:00:00,3904.1663
2021-05-09 11:00:00,3914.4614
2021-05-09 12:00:00,3862.5828
2021-05-09 13:00:00,3744.7485
2021-05-09 14:00:00,3809.9282
2021-05-09 15:00:00,3830.9626
2021-05-09 16:00:00,3876.9443
2021-05-09 17:00:00,3921.099
2021-05-09 18:00:00,3896.832
2021-05-09 19:00:00,3890.7
2021-05-09 20:00:00,3855.7178
2021-05-09 21:00:00,3909.1567
2021-05-09 22:00:00,3896.054
2021-05-09 23:00:00,3885.3894
2021-05-10 00:00:00,3899.749
2021-05-10 01:00:00,3918.148
2021-05-10 02:00:00,3938.142
2021-05-10 03:00:00,3950.6545
2021-05-10 04:00:00,4051.244
2021-05-10 05:00:00,4071.994
2021-05-10 06:00:00,4121.92
2021-05-10 07:00:00,4126.641
2021-05-10 08:00:00,4072.2822
